file_id,t,x,y,z
1,117,398.0,-340.0,-225.0
1,118,396.0,-345.0,-225.0
1,119,393.0,-349.0,-225.0
1,120,392.0,-354.0,-225.0
1,121,389.0,-359.0,-224.0
1,122,387.0,-364.0,-224.0
1,123,385.0,-368.0,-223.0
1,124,382.0,-373.0,-222.0
1,125,380.0,-377.0,-221.0
1,126,378.0,-382.0,-220.0
1,127,376.0,-386.0,-219.0
1,128,374.0,-390.0,-217.0
1,129,371.0,-399.0,-213.0
1,130,369.0,-402.0,-211.0
1,131,367.0,-406.0,-209.0
1,132,366.0,-409.0,-207.0
1,133,365.0,-412.0,-204.0
1,134,364.0,-415.0,-202.0
1,135,363.0,-418.0,-199.0
1,136,363.0,-420.0,-196.0
1,137,362.0,-422.0,-193.0
1,138,361.0,-424.0,-190.0
1,139,361.0,-426.0,-187.0
1,140,361.0,-428.0,-184.0
1,141,361.0,-429.0,-180.0
1,142,361.0,-430.0,-177.0
1,143,361.0,-431.0,-174.0
1,144,361.0,-432.0,-171.0
1,145,362.0,-432.0,-167.0
1,146,362.0,-432.0,-164.0
1,147,363.0,-432.0,-161.0
1,148,364.0,-432.0,-157.0
1,149,365.0,-432.0,-154.0
1,150,365.0,-431.0,-151.0
1,151,366.0,-430.0,-148.0
1,152,368.0,-429.0,-145.0
1,153,369.0,-428.0,-142.0
1,154,370.0,-426.0,-139.0
1,155,371.0,-425.0,-136.0
1,156,372.0,-423.0,-134.0
1,157,374.0,-421.0,-132.0
1,158,376.0,-419.0,-129.0
1,159,376.0,-417.0,-127.0
1,160,378.0,-414.0,-126.0
1,161,380.0,-412.0,-124.0
1,162,381.0,-409.0,-122.0
1,163,382.0,-407.0,-120.0
1,164,384.0,-404.0,-118.0
1,165,385.0,-402.0,-117.0
1,166,387.0,-399.0,-115.0
1,167,388.0,-396.0,-113.0
1,168,389.0,-394.0,-112.0
1,169,391.0,-392.0,-110.0
1,170,392.0,-389.0,-109.0
1,171,392.0,-387.0,-107.0
1,172,393.0,-385.0,-106.0
1,173,395.0,-383.0,-104.0
1,174,396.0,-381.0,-103.0
1,175,397.0,-379.0,-102.0
1,176,398.0,-378.0,-100.0
1,177,398.0,-376.0,-99.0
1,178,398.0,-375.0,-98.0
1,179,399.0,-374.0,-97.0
1,180,399.0,-373.0,-95.0
1,181,400.0,-372.0,-94.0
1,182,400.0,-371.0,-93.0
1,183,401.0,-370.0,-92.0
1,184,401.0,-370.0,-92.0
1,185,401.0,-369.0,-91.0
1,186,401.0,-369.0,-90.0
1,187,401.0,-369.0,-89.0
1,188,401.0,-369.0,-89.0
1,189,401.0,-369.0,-88.0
1,190,401.0,-369.0,-88.0
1,191,401.0,-370.0,-88.0
1,192,401.0,-370.0,-88.0
2,0,226.0,-513.0,-281.0
2,1,226.0,-513.0,-281.0
2,2,226.0,-513.0,-281.0
2,3,226.0,-513.0,-281.0
2,4,226.0,-513.0,-281.0
2,5,226.0,-513.0,-281.0
2,6,226.0,-513.0,-281.0
2,7,226.0,-513.0,-281.0
2,8,226.0,-513.0,-281.0
2,9,226.0,-514.0,-281.0
2,10,226.0,-514.0,-281.0
2,11,225.0,-514.0,-281.0
2,12,225.0,-514.0,-281.0
2,13,224.0,-514.0,-281.0
2,14,224.0,-515.0,-281.0
2,15,223.0,-515.0,-281.0
2,16,222.0,-516.0,-281.0
2,17,220.0,-517.0,-281.0
2,18,219.0,-518.0,-281.0
2,19,218.0,-519.0,-281.0
2,20,216.0,-520.0,-281.0
2,21,213.0,-521.0,-281.0
2,22,212.0,-522.0,-281.0
2,23,209.0,-524.0,-280.0
2,24,207.0,-525.0,-280.0
2,25,205.0,-526.0,-280.0
2,26,201.0,-528.0,-280.0
2,27,198.0,-530.0,-280.0
2,28,196.0,-532.0,-280.0
2,29,191.0,-534.0,-280.0
2,30,188.0,-536.0,-279.0
2,31,185.0,-538.0,-278.0
2,32,180.0,-541.0,-277.0
2,33,177.0,-543.0,-276.0
2,34,173.0,-546.0,-275.0
2,35,168.0,-549.0,-273.0
2,36,164.0,-551.0,-271.0
2,37,160.0,-554.0,-268.0
2,38,155.0,-558.0,-266.0
2,39,151.0,-561.0,-263.0
2,40,146.0,-564.0,-260.0
2,41,141.0,-567.0,-256.0
2,42,136.0,-570.0,-252.0
2,43,132.0,-574.0,-248.0
2,44,127.0,-577.0,-243.0
2,45,123.0,-580.0,-238.0
2,46,118.0,-583.0,-233.0
2,47,114.0,-586.0,-227.0
2,48,109.0,-589.0,-221.0
2,49,105.0,-592.0,-215.0
2,50,101.0,-595.0,-208.0
2,51,97.0,-598.0,-201.0
2,52,94.0,-600.0,-194.0
2,53,87.0,-605.0,-178.0
2,54,85.0,-607.0,-171.0
2,55,83.0,-609.0,-162.0
2,56,81.0,-611.0,-154.0
2,57,80.0,-613.0,-145.0
2,58,79.0,-614.0,-137.0
2,59,77.0,-615.0,-128.0
2,60,76.0,-616.0,-119.0
2,61,76.0,-617.0,-110.0
2,62,76.0,-618.0,-101.0
2,63,76.0,-618.0,-92.0
2,64,76.0,-619.0,-83.0
2,65,77.0,-619.0,-75.0
2,66,77.0,-619.0,-66.0
2,67,79.0,-618.0,-58.0
2,68,80.0,-618.0,-49.0
2,69,81.0,-617.0,-41.0
2,70,83.0,-616.0,-33.0
2,71,85.0,-615.0,-25.0
2,72,87.0,-614.0,-18.0
2,73,89.0,-612.0,-10.0
2,74,92.0,-611.0,-3.0
2,75,95.0,-609.0,3.0
2,76,97.0,-607.0,9.0
2,77,101.0,-605.0,16.0
2,78,103.0,-603.0,22.0
2,79,107.0,-601.0,28.0
2,80,110.0,-598.0,33.0
2,81,114.0,-596.0,39.0
2,82,118.0,-593.0,43.0
2,83,122.0,-591.0,48.0
2,84,126.0,-588.0,53.0
2,85,130.0,-585.0,57.0
2,86,135.0,-582.0,60.0
2,87,139.0,-579.0,64.0
2,88,143.0,-575.0,67.0
2,89,148.0,-572.0,70.0
2,90,152.0,-569.0,72.0
2,91,157.0,-565.0,74.0
2,92,163.0,-562.0,77.0
2,93,168.0,-558.0,79.0
2,94,173.0,-554.0,80.0
2,95,178.0,-551.0,82.0
2,96,183.0,-547.0,83.0
2,97,188.0,-543.0,85.0
2,98,193.0,-538.0,86.0
2,99,199.0,-534.0,88.0
2,100,204.0,-530.0,89.0
2,101,210.0,-525.0,90.0
2,102,215.0,-521.0,91.0
2,103,221.0,-516.0,92.0
2,104,226.0,-512.0,93.0
2,105,232.0,-507.0,93.0
2,106,237.0,-502.0,94.0
2,107,243.0,-497.0,94.0
2,108,248.0,-492.0,94.0
2,109,254.0,-487.0,94.0
2,110,259.0,-482.0,93.0
2,111,265.0,-477.0,92.0
2,112,270.0,-472.0,91.0
2,113,275.0,-467.0,90.0
2,114,281.0,-461.0,89.0
2,115,286.0,-456.0,87.0
2,116,292.0,-451.0,85.0
2,117,297.0,-446.0,83.0
2,118,302.0,-441.0,81.0
2,119,307.0,-436.0,78.0
2,120,312.0,-430.0,75.0
2,121,318.0,-425.0,71.0
2,122,323.0,-420.0,68.0
2,123,327.0,-415.0,63.0
2,124,332.0,-410.0,59.0
2,125,338.0,-405.0,54.0
2,126,343.0,-400.0,50.0
2,127,347.0,-395.0,44.0
2,128,351.0,-390.0,39.0
2,129,355.0,-385.0,34.0
2,130,360.0,-380.0,28.0
2,131,364.0,-376.0,22.0
2,132,367.0,-371.0,16.0
2,133,371.0,-366.0,9.0
2,134,374.0,-362.0,3.0
2,135,377.0,-357.0,-3.0
2,136,381.0,-353.0,-10.0
2,137,383.0,-349.0,-16.0
2,138,386.0,-345.0,-23.0
2,139,388.0,-341.0,-31.0
2,140,391.0,-337.0,-38.0
2,141,393.0,-333.0,-45.0
2,142,395.0,-329.0,-53.0
2,143,397.0,-326.0,-60.0
2,144,398.0,-323.0,-67.0
2,145,401.0,-317.0,-82.0
2,146,402.0,-314.0,-89.0
2,147,403.0,-311.0,-97.0
2,148,403.0,-309.0,-104.0
2,149,403.0,-306.0,-111.0
2,150,404.0,-304.0,-118.0
2,151,404.0,-302.0,-125.0
2,152,404.0,-300.0,-132.0
2,153,403.0,-299.0,-139.0
2,154,403.0,-298.0,-146.0
2,155,403.0,-297.0,-153.0
2,156,403.0,-296.0,-159.0
2,157,402.0,-295.0,-166.0
2,158,401.0,-295.0,-172.0
2,159,400.0,-295.0,-179.0
2,160,398.0,-295.0,-185.0
2,161,398.0,-295.0,-191.0
2,162,396.0,-296.0,-196.0
2,163,394.0,-297.0,-202.0
2,164,392.0,-298.0,-208.0
2,165,391.0,-300.0,-213.0
2,166,389.0,-302.0,-218.0
2,167,387.0,-304.0,-223.0
2,168,385.0,-306.0,-228.0
2,169,382.0,-308.0,-233.0
2,170,380.0,-311.0,-237.0
2,171,377.0,-314.0,-242.0
2,172,375.0,-317.0,-246.0
2,173,372.0,-320.0,-250.0
2,174,370.0,-323.0,-254.0
2,175,367.0,-326.0,-258.0
2,176,364.0,-330.0,-262.0
2,177,361.0,-334.0,-265.0
2,178,358.0,-337.0,-269.0
2,179,355.0,-341.0,-272.0
2,180,352.0,-345.0,-275.0
2,181,349.0,-349.0,-278.0
2,182,346.0,-353.0,-281.0
2,183,343.0,-357.0,-283.0
2,184,339.0,-361.0,-286.0
2,185,336.0,-366.0,-288.0
2,186,333.0,-370.0,-290.0
2,187,330.0,-374.0,-292.0
2,188,327.0,-378.0,-294.0
2,189,323.0,-382.0,-296.0
2,190,320.0,-386.0,-298.0
2,191,316.0,-390.0,-300.0
2,192,313.0,-394.0,-302.0
2,193,309.0,-398.0,-304.0
2,194,305.0,-402.0,-306.0
2,195,302.0,-406.0,-308.0
2,196,299.0,-409.0,-310.0
2,197,295.0,-413.0,-311.0
2,198,292.0,-416.0,-313.0
2,199,289.0,-419.0,-315.0
2,200,285.0,-423.0,-316.0
2,201,283.0,-426.0,-318.0
2,202,279.0,-429.0,-319.0
2,203,276.0,-432.0,-321.0
2,204,272.0,-435.0,-322.0
2,205,270.0,-438.0,-323.0
2,206,267.0,-440.0,-324.0
2,207,264.0,-443.0,-325.0
2,208,261.0,-445.0,-326.0
2,209,259.0,-447.0,-327.0
2,210,256.0,-449.0,-328.0
2,211,254.0,-451.0,-329.0
2,212,252.0,-453.0,-329.0
2,213,250.0,-455.0,-330.0
2,214,248.0,-457.0,-331.0
2,215,246.0,-458.0,-331.0
2,216,245.0,-460.0,-331.0
2,217,243.0,-462.0,-331.0
2,218,241.0,-463.0,-332.0
2,219,239.0,-464.0,-332.0
2,220,238.0,-466.0,-332.0
2,221,237.0,-467.0,-332.0
2,222,235.0,-468.0,-332.0
2,223,234.0,-469.0,-332.0
2,224,233.0,-470.0,-332.0
2,225,232.0,-472.0,-332.0
2,226,231.0,-473.0,-332.0
2,227,230.0,-473.0,-332.0
2,228,228.0,-474.0,-332.0
2,229,228.0,-475.0,-332.0
2,230,227.0,-476.0,-333.0
2,231,226.0,-477.0,-333.0
2,232,225.0,-478.0,-333.0
2,233,224.0,-478.0,-333.0
2,234,223.0,-479.0,-333.0
2,235,223.0,-480.0,-333.0
2,236,223.0,-480.0,-334.0
2,237,222.0,-481.0,-334.0
2,238,221.0,-481.0,-334.0
2,239,220.0,-482.0,-334.0
2,240,220.0,-482.0,-334.0
2,241,219.0,-483.0,-334.0
2,242,218.0,-483.0,-335.0
3,0,159.0,-512.0,-315.0
3,1,160.0,-512.0,-315.0
3,2,161.0,-512.0,-315.0
3,3,162.0,-511.0,-315.0
3,4,163.0,-511.0,-315.0
3,5,163.0,-511.0,-315.0
3,6,163.0,-511.0,-315.0
3,7,163.0,-510.0,-315.0
3,8,164.0,-510.0,-315.0
3,9,164.0,-510.0,-315.0
3,10,164.0,-510.0,-315.0
3,11,165.0,-510.0,-315.0
3,12,165.0,-510.0,-315.0
3,13,165.0,-510.0,-315.0
3,14,166.0,-510.0,-315.0
3,15,166.0,-509.0,-315.0
3,16,167.0,-509.0,-315.0
3,17,168.0,-509.0,-315.0
3,18,168.0,-509.0,-315.0
3,19,168.0,-508.0,-315.0
3,20,169.0,-508.0,-315.0
3,21,170.0,-508.0,-315.0
3,22,171.0,-507.0,-315.0
3,23,173.0,-507.0,-315.0
3,24,174.0,-506.0,-315.0
3,25,174.0,-506.0,-315.0
3,26,175.0,-505.0,-315.0
3,27,176.0,-505.0,-315.0
3,28,177.0,-504.0,-315.0
3,29,179.0,-504.0,-315.0
3,30,179.0,-504.0,-315.0
3,31,179.0,-503.0,-315.0
3,32,180.0,-503.0,-315.0
3,33,181.0,-503.0,-315.0
3,34,181.0,-502.0,-315.0
3,35,182.0,-502.0,-315.0
3,36,182.0,-502.0,-315.0
3,37,182.0,-502.0,-315.0
3,38,181.0,-503.0,-315.0
3,39,180.0,-503.0,-315.0
3,40,180.0,-503.0,-315.0
3,41,179.0,-504.0,-315.0
3,42,179.0,-504.0,-315.0
3,43,177.0,-505.0,-315.0
3,44,176.0,-505.0,-315.0
3,45,174.0,-506.0,-315.0
3,46,173.0,-507.0,-315.0
3,47,171.0,-508.0,-315.0
3,48,168.0,-509.0,-315.0
3,49,167.0,-510.0,-315.0
3,50,164.0,-511.0,-315.0
3,51,161.0,-512.0,-315.0
3,52,158.0,-513.0,-315.0
3,53,155.0,-515.0,-315.0
3,54,152.0,-516.0,-315.0
3,55,148.0,-518.0,-315.0
3,56,144.0,-520.0,-314.0
3,57,141.0,-521.0,-314.0
3,58,136.0,-523.0,-313.0
3,59,132.0,-525.0,-313.0
3,60,128.0,-527.0,-312.0
3,61,124.0,-529.0,-311.0
3,62,119.0,-531.0,-310.0
3,63,114.0,-533.0,-308.0
3,64,109.0,-536.0,-307.0
3,65,104.0,-538.0,-305.0
3,66,99.0,-540.0,-303.0
3,67,94.0,-543.0,-300.0
3,68,89.0,-545.0,-297.0
3,69,85.0,-548.0,-294.0
3,70,80.0,-551.0,-290.0
3,71,76.0,-554.0,-286.0
3,72,71.0,-557.0,-282.0
3,73,67.0,-559.0,-277.0
3,74,63.0,-562.0,-272.0
3,75,59.0,-565.0,-266.0
3,76,54.0,-568.0,-259.0
3,77,51.0,-572.0,-252.0
3,78,48.0,-575.0,-245.0
3,79,46.0,-577.0,-237.0
3,80,44.0,-580.0,-229.0
3,81,43.0,-583.0,-221.0
3,82,43.0,-586.0,-212.0
3,83,42.0,-588.0,-203.0
3,84,41.0,-591.0,-193.0
3,85,41.0,-593.0,-184.0
3,86,42.0,-595.0,-174.0
3,87,43.0,-597.0,-164.0
3,88,43.0,-599.0,-154.0
3,89,44.0,-601.0,-144.0
3,90,46.0,-602.0,-134.0
3,91,48.0,-603.0,-124.0
3,92,49.0,-604.0,-114.0
3,93,52.0,-605.0,-104.0
3,94,54.0,-606.0,-94.0
3,95,56.0,-606.0,-84.0
3,96,59.0,-606.0,-75.0
3,97,62.0,-606.0,-66.0
3,98,65.0,-605.0,-57.0
3,99,69.0,-605.0,-48.0
3,100,72.0,-604.0,-39.0
3,101,76.0,-603.0,-30.0
3,102,81.0,-601.0,-23.0
3,103,84.0,-600.0,-15.0
3,104,88.0,-599.0,-8.0
3,105,92.0,-597.0,-2.0
3,106,97.0,-595.0,4.0
3,107,102.0,-593.0,10.0
3,108,107.0,-591.0,15.0
3,109,111.0,-589.0,20.0
3,110,116.0,-587.0,24.0
3,111,121.0,-584.0,28.0
3,112,127.0,-582.0,32.0
3,113,132.0,-579.0,35.0
3,114,137.0,-577.0,37.0
3,115,143.0,-574.0,40.0
3,116,148.0,-572.0,41.0
3,117,154.0,-569.0,42.0
3,118,160.0,-566.0,43.0
3,119,165.0,-563.0,43.0
3,120,171.0,-560.0,43.0
3,121,177.0,-557.0,43.0
3,122,183.0,-554.0,43.0
3,123,189.0,-551.0,42.0
3,124,195.0,-547.0,41.0
3,125,201.0,-544.0,40.0
3,126,207.0,-541.0,38.0
3,127,212.0,-537.0,37.0
3,128,218.0,-534.0,35.0
3,129,223.0,-531.0,33.0
3,130,228.0,-527.0,31.0
3,131,234.0,-524.0,28.0
3,132,239.0,-520.0,25.0
3,133,245.0,-517.0,22.0
3,134,250.0,-513.0,19.0
3,135,255.0,-510.0,16.0
3,136,260.0,-506.0,12.0
3,137,264.0,-502.0,8.0
3,138,269.0,-499.0,4.0
3,139,273.0,-495.0,0.0
3,140,277.0,-492.0,-4.0
3,141,281.0,-488.0,-8.0
3,142,285.0,-484.0,-13.0
3,143,289.0,-481.0,-18.0
3,144,292.0,-478.0,-23.0
3,145,294.0,-474.0,-29.0
3,146,297.0,-471.0,-34.0
3,147,299.0,-468.0,-40.0
3,148,302.0,-466.0,-45.0
3,149,304.0,-463.0,-51.0
3,150,305.0,-460.0,-57.0
3,151,309.0,-455.0,-70.0
3,152,310.0,-453.0,-76.0
3,153,312.0,-450.0,-83.0
3,154,313.0,-448.0,-89.0
3,155,314.0,-446.0,-96.0
3,156,315.0,-443.0,-102.0
3,157,315.0,-442.0,-109.0
3,158,315.0,-440.0,-116.0
3,159,315.0,-438.0,-122.0
3,160,315.0,-437.0,-129.0
3,161,315.0,-435.0,-136.0
3,162,314.0,-434.0,-142.0
3,163,313.0,-433.0,-149.0
3,164,312.0,-431.0,-156.0
3,165,311.0,-430.0,-162.0
3,166,310.0,-430.0,-169.0
3,167,309.0,-429.0,-175.0
3,168,307.0,-429.0,-181.0
3,169,305.0,-429.0,-187.0
3,170,303.0,-429.0,-193.0
3,171,301.0,-429.0,-199.0
3,172,299.0,-429.0,-204.0
3,173,296.0,-430.0,-210.0
3,174,294.0,-431.0,-215.0
3,175,290.0,-431.0,-221.0
3,176,288.0,-433.0,-226.0
3,177,284.0,-434.0,-231.0
3,178,281.0,-435.0,-235.0
3,179,278.0,-437.0,-240.0
3,180,273.0,-439.0,-244.0
3,181,270.0,-441.0,-248.0
3,182,266.0,-443.0,-253.0
3,183,261.0,-445.0,-256.0
3,184,257.0,-447.0,-260.0
3,185,253.0,-450.0,-264.0
3,186,249.0,-452.0,-267.0
3,187,245.0,-455.0,-270.0
3,188,240.0,-457.0,-273.0
3,189,236.0,-460.0,-276.0
3,190,231.0,-463.0,-278.0
3,191,226.0,-466.0,-281.0
3,192,222.0,-469.0,-283.0
3,193,217.0,-472.0,-285.0
3,194,212.0,-474.0,-287.0
3,195,207.0,-477.0,-289.0
3,196,202.0,-480.0,-291.0
3,197,197.0,-483.0,-293.0
3,198,193.0,-486.0,-294.0
3,199,188.0,-489.0,-295.0
3,200,178.0,-495.0,-298.0
3,201,174.0,-498.0,-299.0
3,202,168.0,-500.0,-301.0
3,203,164.0,-503.0,-302.0
3,204,159.0,-505.0,-303.0
3,205,155.0,-507.0,-305.0
3,206,151.0,-509.0,-306.0
3,207,147.0,-511.0,-307.0
3,208,142.0,-513.0,-308.0
3,209,138.0,-515.0,-310.0
3,210,135.0,-517.0,-311.0
3,211,130.0,-519.0,-312.0
3,212,127.0,-520.0,-313.0
3,213,124.0,-522.0,-314.0
3,214,120.0,-523.0,-315.0
3,215,118.0,-524.0,-316.0
3,216,114.0,-525.0,-317.0
3,217,112.0,-527.0,-318.0
3,218,109.0,-528.0,-319.0
3,219,108.0,-529.0,-320.0
3,220,105.0,-529.0,-321.0
3,221,103.0,-530.0,-322.0
3,222,102.0,-531.0,-322.0
3,223,100.0,-532.0,-323.0
3,224,98.0,-533.0,-323.0
3,225,97.0,-533.0,-324.0
3,226,95.0,-534.0,-324.0
3,227,94.0,-535.0,-325.0
3,228,92.0,-535.0,-325.0
3,229,92.0,-536.0,-325.0
3,230,91.0,-537.0,-325.0
3,231,90.0,-537.0,-325.0
3,232,89.0,-538.0,-325.0
3,233,87.0,-538.0,-325.0
3,234,86.0,-539.0,-325.0
3,235,86.0,-539.0,-325.0
3,236,85.0,-540.0,-325.0
3,237,84.0,-540.0,-325.0
3,238,83.0,-541.0,-325.0
3,239,82.0,-541.0,-325.0
3,240,82.0,-542.0,-325.0
3,241,81.0,-542.0,-324.0
3,242,81.0,-543.0,-324.0
3,243,81.0,-543.0,-324.0
3,244,81.0,-543.0,-324.0
3,245,81.0,-544.0,-323.0
3,246,81.0,-544.0,-323.0
3,247,81.0,-544.0,-322.0
3,248,81.0,-544.0,-322.0
3,249,81.0,-545.0,-322.0
3,250,81.0,-545.0,-321.0
3,251,81.0,-545.0,-321.0
3,252,82.0,-545.0,-320.0
3,253,83.0,-545.0,-320.0
3,254,84.0,-545.0,-319.0
3,255,85.0,-545.0,-319.0
3,256,86.0,-546.0,-318.0
3,257,86.0,-546.0,-317.0
3,258,87.0,-546.0,-317.0
3,259,88.0,-546.0,-316.0
3,260,89.0,-546.0,-315.0
3,261,90.0,-546.0,-315.0
3,262,91.0,-546.0,-314.0
3,263,91.0,-546.0,-313.0
3,264,92.0,-546.0,-312.0
3,265,93.0,-546.0,-311.0
3,266,95.0,-546.0,-310.0
3,267,96.0,-546.0,-309.0
3,268,97.0,-546.0,-309.0
3,269,97.0,-546.0,-308.0
3,270,98.0,-546.0,-307.0
3,271,99.0,-546.0,-306.0
3,272,100.0,-546.0,-305.0
3,273,101.0,-546.0,-305.0
3,274,102.0,-546.0,-304.0
3,275,103.0,-545.0,-303.0
3,276,104.0,-545.0,-302.0
3,277,105.0,-545.0,-301.0
3,278,106.0,-545.0,-300.0
3,279,107.0,-545.0,-300.0
3,280,108.0,-545.0,-299.0
4,0,363.0,-439.0,-246.0
4,1,363.0,-439.0,-246.0
4,2,363.0,-439.0,-246.0
4,3,363.0,-439.0,-246.0
4,4,363.0,-439.0,-246.0
4,5,363.0,-439.0,-246.0
4,6,363.0,-439.0,-246.0
4,7,363.0,-439.0,-246.0
4,8,363.0,-439.0,-246.0
4,9,363.0,-439.0,-246.0
4,10,363.0,-439.0,-246.0
4,11,363.0,-439.0,-246.0
4,12,363.0,-439.0,-246.0
4,13,362.0,-440.0,-246.0
4,14,362.0,-440.0,-246.0
4,15,361.0,-440.0,-246.0
4,16,361.0,-441.0,-246.0
4,17,360.0,-442.0,-246.0
4,18,360.0,-442.0,-246.0
4,19,360.0,-443.0,-246.0
4,20,359.0,-444.0,-246.0
4,21,357.0,-445.0,-247.0
4,22,356.0,-447.0,-247.0
4,23,355.0,-448.0,-247.0
4,24,354.0,-450.0,-247.0
4,25,352.0,-451.0,-247.0
4,26,351.0,-453.0,-247.0
4,27,349.0,-455.0,-247.0
4,28,347.0,-457.0,-247.0
4,29,345.0,-459.0,-247.0
4,30,343.0,-462.0,-247.0
4,31,341.0,-464.0,-247.0
4,32,338.0,-466.0,-247.0
4,33,337.0,-469.0,-247.0
4,34,334.0,-471.0,-247.0
4,35,332.0,-474.0,-247.0
4,36,329.0,-477.0,-247.0
4,37,326.0,-480.0,-247.0
4,38,323.0,-482.0,-247.0
4,39,321.0,-485.0,-248.0
4,40,317.0,-488.0,-248.0
4,41,315.0,-491.0,-248.0
4,42,311.0,-494.0,-248.0
4,43,308.0,-497.0,-248.0
4,44,305.0,-500.0,-248.0
4,45,302.0,-503.0,-248.0
4,46,294.0,-509.0,-248.0
4,47,291.0,-512.0,-248.0
4,48,288.0,-515.0,-248.0
4,49,284.0,-518.0,-248.0
4,50,281.0,-521.0,-248.0
4,51,278.0,-524.0,-248.0
4,52,274.0,-526.0,-248.0
4,53,271.0,-529.0,-247.0
4,54,267.0,-532.0,-247.0
4,55,265.0,-534.0,-246.0
4,56,261.0,-537.0,-245.0
4,57,259.0,-540.0,-244.0
4,58,256.0,-543.0,-243.0
4,59,253.0,-545.0,-241.0
4,60,250.0,-548.0,-239.0
4,61,248.0,-551.0,-236.0
4,62,245.0,-553.0,-234.0
4,63,244.0,-556.0,-231.0
