group,file_id,t,x,y,z
original,1,98,458.0,-168.0,-161.0
original,1,99,459.0,-156.0,-161.0
original,1,100,462.0,-144.0,-161.0
original,1,101,463.0,-132.0,-161.0
original,1,102,464.0,-120.0,-161.0
original,1,103,466.0,-107.0,-161.0
original,1,104,467.0,-95.0,-161.0
original,1,105,468.0,-83.0,-162.0
original,1,106,468.0,-59.0,-163.0
original,1,107,468.0,-47.0,-163.0
original,1,108,468.0,-35.0,-164.0
original,1,109,467.0,-23.0,-165.0
original,1,110,466.0,-12.0,-165.0
original,1,111,465.0,0.0,-166.0
original,1,112,463.0,10.0,-167.0
original,1,113,462.0,21.0,-168.0
original,1,114,460.0,32.0,-168.0
original,1,115,458.0,43.0,-169.0
original,1,116,456.0,53.0,-170.0
original,1,117,454.0,64.0,-171.0
original,1,118,452.0,74.0,-172.0
original,1,119,448.0,84.0,-173.0
original,1,120,446.0,94.0,-174.0
original,1,121,442.0,104.0,-175.0
original,1,122,439.0,114.0,-176.0
original,1,123,436.0,123.0,-177.0
original,1,124,432.0,133.0,-179.0
original,1,125,429.0,142.0,-180.0
original,1,126,425.0,151.0,-181.0
original,1,127,421.0,159.0,-182.0
original,1,128,417.0,168.0,-183.0
original,1,129,413.0,176.0,-184.0
original,1,130,409.0,184.0,-185.0
original,1,131,404.0,192.0,-186.0
original,1,132,400.0,199.0,-188.0
original,1,133,396.0,206.0,-189.0
original,1,134,391.0,213.0,-190.0
original,1,135,387.0,220.0,-191.0
original,1,136,381.0,226.0,-192.0
original,1,137,377.0,233.0,-193.0
original,1,138,372.0,239.0,-194.0
original,1,139,368.0,245.0,-196.0
original,1,140,363.0,250.0,-197.0
original,1,141,358.0,256.0,-198.0
original,1,142,354.0,261.0,-199.0
original,1,143,349.0,266.0,-200.0
original,1,144,343.0,271.0,-201.0
original,1,145,338.0,276.0,-203.0
original,1,146,334.0,280.0,-204.0
original,1,147,329.0,284.0,-205.0
original,1,148,324.0,288.0,-206.0
original,1,149,319.0,292.0,-207.0
original,1,150,314.0,296.0,-209.0
original,1,151,309.0,300.0,-210.0
original,1,152,305.0,303.0,-211.0
original,1,153,299.0,306.0,-212.0
original,1,154,294.0,309.0,-213.0
original,1,155,289.0,312.0,-214.0
original,1,156,285.0,314.0,-216.0
original,1,157,280.0,317.0,-217.0
original,1,158,276.0,319.0,-218.0
original,1,159,272.0,321.0,-219.0
original,1,160,267.0,323.0,-220.0
original,1,161,263.0,324.0,-221.0
original,1,162,259.0,326.0,-221.0
original,1,163,256.0,327.0,-222.0
original,1,164,251.0,328.0,-223.0
original,1,165,248.0,329.0,-224.0
original,1,166,245.0,330.0,-224.0
original,1,167,241.0,330.0,-225.0
original,1,168,238.0,331.0,-226.0
original,1,169,234.0,331.0,-226.0
original,1,170,232.0,331.0,-227.0
original,1,171,229.0,332.0,-227.0
original,1,172,226.0,332.0,-228.0
original,1,173,223.0,332.0,-228.0
original,1,174,222.0,331.0,-229.0
original,1,175,219.0,331.0,-229.0
original,1,176,217.0,331.0,-229.0
original,1,177,215.0,331.0,-230.0
original,1,178,213.0,330.0,-230.0
original,1,179,212.0,330.0,-230.0
original,1,180,210.0,329.0,-230.0
original,1,181,209.0,329.0,-231.0
original,1,182,207.0,328.0,-231.0
original,1,183,207.0,327.0,-231.0
original,1,184,206.0,326.0,-231.0
original,1,185,205.0,325.0,-231.0
original,1,186,205.0,324.0,-231.0
original,1,187,204.0,323.0,-231.0
original,1,188,204.0,322.0,-231.0
original,1,189,204.0,321.0,-231.0
original,1,190,205.0,319.0,-231.0
original,1,191,206.0,319.0,-231.0
original,1,192,207.0,318.0,-231.0
original,1,193,207.0,317.0,-231.0
original,1,194,207.0,316.0,-231.0
original,1,195,209.0,314.0,-230.0
original,1,196,210.0,314.0,-230.0
original,1,197,211.0,313.0,-230.0
original,1,198,212.0,312.0,-230.0
original,1,199,212.0,312.0,-230.0
original,1,200,213.0,311.0,-230.0
original,1,201,214.0,310.0,-230.0
original,1,202,216.0,310.0,-230.0
original,1,203,218.0,309.0,-230.0
original,1,204,218.0,308.0,-230.0
original,1,205,220.0,307.0,-229.0
original,1,206,223.0,306.0,-229.0
original,1,207,224.0,305.0,-228.0
original,1,208,227.0,304.0,-228.0
original,1,209,229.0,303.0,-227.0
original,1,210,232.0,302.0,-227.0
original,1,211,239.0,299.0,-225.0
original,1,212,242.0,298.0,-224.0
original,1,213,245.0,296.0,-223.0
original,1,214,250.0,295.0,-222.0
original,1,215,254.0,293.0,-220.0
original,1,216,258.0,291.0,-219.0
original,1,217,262.0,289.0,-218.0
original,1,218,267.0,286.0,-216.0
original,1,219,272.0,284.0,-215.0
original,1,220,277.0,281.0,-213.0
original,1,221,282.0,278.0,-211.0
original,1,222,287.0,275.0,-210.0
original,1,223,292.0,271.0,-208.0
original,1,224,297.0,268.0,-206.0
original,1,225,303.0,264.0,-204.0
original,1,226,308.0,260.0,-203.0
original,1,227,314.0,256.0,-201.0
original,1,228,320.0,251.0,-199.0
original,1,229,325.0,246.0,-197.0
original,1,230,332.0,241.0,-194.0
original,1,231,337.0,236.0,-192.0
original,1,232,343.0,230.0,-190.0
original,1,233,349.0,224.0,-188.0
original,1,234,354.0,218.0,-185.0
original,1,235,360.0,212.0,-183.0
original,1,236,366.0,205.0,-181.0
original,1,237,372.0,198.0,-178.0
original,1,238,377.0,191.0,-176.0
original,1,239,383.0,184.0,-174.0
original,1,240,388.0,176.0,-171.0
original,1,241,393.0,168.0,-169.0
original,1,242,399.0,160.0,-166.0
original,1,243,404.0,151.0,-164.0
original,1,244,409.0,142.0,-161.0
original,1,245,414.0,134.0,-159.0
original,1,246,419.0,125.0,-156.0
original,1,247,423.0,115.0,-154.0
original,1,248,427.0,106.0,-151.0
original,1,249,431.0,96.0,-149.0
original,1,250,436.0,87.0,-146.0
original,1,251,440.0,77.0,-144.0
original,1,252,443.0,67.0,-141.0
original,1,253,447.0,56.0,-139.0
original,1,254,449.0,46.0,-137.0
original,1,255,452.0,36.0,-134.0
original,1,256,455.0,25.0,-132.0
original,1,257,458.0,14.0,-129.0
original,1,258,460.0,4.0,-127.0
original,1,259,462.0,-6.0,-124.0
original,1,260,464.0,-17.0,-122.0
original,1,261,466.0,-28.0,-120.0
original,1,262,467.0,-39.0,-118.0
original,1,263,469.0,-50.0,-116.0
original,1,264,469.0,-61.0,-114.0
original,1,265,469.0,-72.0,-112.0
original,1,266,470.0,-82.0,-110.0
original,1,267,470.0,-93.0,-108.0
original,1,268,470.0,-104.0,-107.0
original,1,269,470.0,-115.0,-105.0
original,1,270,470.0,-126.0,-104.0
original,1,271,469.0,-137.0,-103.0
original,1,272,469.0,-148.0,-102.0
original,1,273,468.0,-158.0,-102.0
original,1,274,466.0,-169.0,-101.0
original,1,275,465.0,-180.0,-101.0
original,1,276,463.0,-190.0,-102.0
original,1,277,462.0,-200.0,-102.0
original,1,278,460.0,-211.0,-104.0
original,1,279,458.0,-221.0,-105.0
original,1,280,456.0,-231.0,-106.0
original,1,281,453.0,-241.0,-108.0
original,1,282,450.0,-251.0,-110.0
original,1,283,447.0,-261.0,-112.0
original,1,284,445.0,-271.0,-114.0
original,1,285,442.0,-281.0,-116.0
original,1,286,438.0,-291.0,-118.0
original,1,287,435.0,-301.0,-120.0
original,1,288,431.0,-310.0,-121.0
original,1,289,427.0,-320.0,-123.0
original,1,290,423.0,-330.0,-125.0
original,1,291,419.0,-339.0,-127.0
original,1,292,414.0,-348.0,-129.0
original,1,293,410.0,-358.0,-131.0
original,1,294,405.0,-367.0,-132.0
original,1,295,401.0,-376.0,-134.0
original,1,296,396.0,-384.0,-135.0
original,1,297,391.0,-393.0,-136.0
original,1,298,386.0,-401.0,-138.0
original,1,299,381.0,-410.0,-139.0
original,1,300,370.0,-426.0,-142.0
original,1,301,364.0,-434.0,-144.0
original,1,302,359.0,-442.0,-145.0
original,1,303,353.0,-449.0,-147.0
original,1,304,347.0,-456.0,-149.0
original,1,305,341.0,-463.0,-150.0
original,1,306,334.0,-470.0,-152.0
original,1,307,328.0,-476.0,-154.0
original,1,308,322.0,-483.0,-156.0
original,1,309,316.0,-489.0,-158.0
original,1,310,310.0,-495.0,-160.0
original,1,311,303.0,-500.0,-162.0
original,1,312,297.0,-506.0,-164.0
original,1,313,291.0,-510.0,-166.0
original,1,314,286.0,-514.0,-169.0
original,1,315,282.0,-517.0,-171.0
original,1,316,278.0,-520.0,-173.0
original,1,317,276.0,-522.0,-175.0
original,1,318,273.0,-524.0,-177.0
original,1,319,271.0,-526.0,-179.0
original,1,320,269.0,-528.0,-181.0
original,1,321,267.0,-529.0,-183.0
original,1,322,266.0,-530.0,-185.0
original,1,323,265.0,-531.0,-187.0
original,1,324,263.0,-532.0,-189.0
original,1,325,262.0,-533.0,-190.0
original,1,326,261.0,-534.0,-192.0
original,1,327,260.0,-535.0,-194.0
original,1,328,258.0,-536.0,-195.0
original,1,329,256.0,-538.0,-197.0
original,1,330,255.0,-539.0,-199.0
original,1,331,252.0,-540.0,-200.0
original,1,332,250.0,-542.0,-201.0
original,1,333,248.0,-543.0,-203.0
original,1,334,245.0,-545.0,-204.0
original,1,335,243.0,-546.0,-205.0
original,1,336,241.0,-548.0,-207.0
original,1,337,239.0,-549.0,-208.0
original,1,338,235.0,-551.0,-210.0
original,1,339,233.0,-552.0,-211.0
original,1,340,230.0,-554.0,-212.0
original,1,341,227.0,-556.0,-213.0
original,1,342,223.0,-558.0,-214.0
original,1,343,220.0,-559.0,-215.0
original,1,344,217.0,-561.0,-217.0
original,1,345,213.0,-563.0,-217.0
original,1,346,210.0,-565.0,-218.0
original,1,347,207.0,-566.0,-219.0
original,1,348,203.0,-568.0,-219.0
original,1,349,200.0,-570.0,-220.0
original,1,350,196.0,-572.0,-220.0
original,1,351,192.0,-573.0,-220.0
original,1,352,188.0,-575.0,-220.0
original,1,353,185.0,-577.0,-220.0
original,1,354,180.0,-579.0,-220.0
original,1,355,177.0,-580.0,-220.0
original,1,356,173.0,-582.0,-219.0
original,1,357,169.0,-584.0,-219.0
original,1,358,165.0,-585.0,-219.0
original,1,359,162.0,-587.0,-218.0
original,1,360,157.0,-588.0,-218.0
original,1,361,154.0,-590.0,-217.0
original,1,362,150.0,-591.0,-217.0
original,1,363,147.0,-592.0,-216.0
original,1,364,143.0,-594.0,-215.0
original,1,365,139.0,-595.0,-215.0
original,1,366,136.0,-596.0,-215.0
original,1,367,131.0,-597.0,-214.0
original,1,368,128.0,-598.0,-214.0
original,1,369,125.0,-599.0,-213.0
original,1,370,121.0,-600.0,-213.0
original,1,371,119.0,-601.0,-213.0
original,1,372,115.0,-602.0,-213.0
original,1,373,112.0,-602.0,-212.0
original,1,374,108.0,-603.0,-212.0
original,1,375,106.0,-604.0,-212.0
original,1,376,103.0,-605.0,-212.0
original,1,377,100.0,-605.0,-212.0
original,1,378,97.0,-606.0,-212.0
original,1,379,94.0,-606.0,-212.0
original,1,380,92.0,-607.0,-212.0
original,1,381,89.0,-607.0,-212.0
original,1,382,86.0,-608.0,-212.0
original,1,383,85.0,-608.0,-213.0
original,1,384,82.0,-608.0,-213.0
original,1,385,81.0,-609.0,-213.0
original,1,386,78.0,-609.0,-213.0
original,1,387,76.0,-609.0,-213.0
original,1,388,74.0,-610.0,-213.0
original,1,389,72.0,-610.0,-213.0
original,1,390,70.0,-610.0,-213.0
original,1,391,69.0,-610.0,-213.0
original,1,392,68.0,-610.0,-213.0
original,1,393,66.0,-611.0,-213.0
original,1,394,65.0,-611.0,-213.0
original,1,395,64.0,-611.0,-213.0
original,1,396,62.0,-611.0,-213.0
original,1,397,61.0,-611.0,-213.0
original,1,398,59.0,-611.0,-213.0
original,1,399,59.0,-611.0,-213.0
original,1,400,58.0,-612.0,-213.0
original,1,401,57.0,-612.0,-213.0
original,1,402,56.0,-612.0,-213.0
original,1,403,55.0,-612.0,-213.0
original,1,404,54.0,-612.0,-213.0
original,1,405,54.0,-612.0,-213.0
original,1,406,53.0,-612.0,-213.0
original,1,407,52.0,-612.0,-213.0
original,1,408,52.0,-612.0,-213.0
original,1,409,51.0,-612.0,-213.0
original,1,410,50.0,-612.0,-213.0
original,1,411,49.0,-612.0,-213.0
original,1,412,48.0,-612.0,-213.0
original,1,413,48.0,-612.0,-213.0
original,1,414,48.0,-613.0,-213.0
original,1,415,47.0,-613.0,-213.0
original,1,416,46.0,-613.0,-213.0
original,1,417,45.0,-613.0,-213.0
original,1,418,44.0,-613.0,-213.0
original,1,419,43.0,-613.0,-213.0
original,1,420,43.0,-613.0,-213.0
original,1,421,43.0,-613.0,-213.0
original,1,422,43.0,-613.0,-213.0
original,1,423,42.0,-613.0,-213.0
original,1,424,41.0,-613.0,-213.0
original,1,425,41.0,-613.0,-213.0
original,1,426,40.0,-613.0,-213.0
original,1,427,40.0,-613.0,-213.0
original,1,428,40.0,-613.0,-213.0
original,2,0,33.0,-621.0,-157.0
original,2,1,33.0,-621.0,-157.0
original,2,2,34.0,-621.0,-157.0
original,2,3,34.0,-621.0,-157.0
original,2,4,34.0,-621.0,-157.0
original,2,5,34.0,-621.0,-157.0
original,2,6,34.0,-621.0,-157.0
original,2,7,34.0,-621.0,-157.0
original,2,8,34.0,-621.0,-157.0
original,2,9,35.0,-621.0,-157.0
original,2,10,35.0,-621.0,-157.0
original,2,11,36.0,-621.0,-157.0
original,2,12,36.0,-621.0,-157.0
original,2,13,37.0,-621.0,-157.0
original,2,14,37.0,-621.0,-157.0
original,2,15,38.0,-621.0,-157.0
original,2,16,38.0,-621.0,-157.0
original,2,17,39.0,-621.0,-157.0
original,2,18,40.0,-621.0,-157.0
original,2,19,42.0,-621.0,-157.0
original,2,20,43.0,-620.0,-157.0
original,2,21,43.0,-620.0,-157.0
original,2,22,45.0,-620.0,-157.0
original,2,23,46.0,-620.0,-157.0
original,2,24,48.0,-620.0,-157.0
original,2,25,49.0,-620.0,-157.0
original,2,26,51.0,-620.0,-157.0
original,2,27,53.0,-620.0,-157.0
original,2,28,54.0,-619.0,-157.0
original,2,29,57.0,-619.0,-157.0
original,2,30,59.0,-619.0,-157.0
original,2,31,61.0,-619.0,-157.0
original,2,32,64.0,-618.0,-157.0
original,2,33,65.0,-618.0,-157.0
original,2,34,68.0,-618.0,-157.0
original,2,35,71.0,-617.0,-157.0
original,2,36,74.0,-617.0,-157.0
original,2,37,76.0,-617.0,-157.0
original,2,38,80.0,-616.0,-157.0
original,2,39,82.0,-616.0,-157.0
original,2,40,86.0,-615.0,-157.0
original,2,41,89.0,-615.0,-157.0
original,2,42,92.0,-614.0,-157.0
original,2,43,96.0,-613.0,-157.0
original,2,44,100.0,-612.0,-157.0
original,2,45,103.0,-612.0,-157.0
original,2,46,107.0,-611.0,-157.0
original,2,47,111.0,-610.0,-157.0
original,2,48,115.0,-609.0,-157.0
original,2,49,119.0,-608.0,-157.0
original,2,50,123.0,-607.0,-157.0
original,2,51,127.0,-606.0,-157.0
original,2,52,131.0,-604.0,-157.0
original,2,53,136.0,-603.0,-157.0
original,2,54,140.0,-602.0,-157.0
original,2,55,145.0,-600.0,-157.0
original,2,56,149.0,-599.0,-157.0
original,2,57,158.0,-596.0,-157.0
original,2,58,163.0,-594.0,-157.0
original,2,59,168.0,-592.0,-157.0
original,2,60,173.0,-590.0,-157.0
original,2,61,178.0,-588.0,-157.0
original,2,62,182.0,-586.0,-157.0
original,2,63,187.0,-584.0,-157.0
original,2,64,192.0,-581.0,-157.0
original,2,65,197.0,-579.0,-157.0
original,2,66,202.0,-577.0,-158.0
original,2,67,207.0,-574.0,-158.0
original,2,68,212.0,-572.0,-158.0
original,2,69,218.0,-569.0,-158.0
original,2,70,223.0,-566.0,-158.0
original,2,71,228.0,-563.0,-158.0
original,2,72,233.0,-560.0,-158.0
original,2,73,238.0,-557.0,-158.0
original,2,74,243.0,-554.0,-158.0
original,2,75,248.0,-550.0,-158.0
original,2,76,253.0,-547.0,-158.0
original,2,77,258.0,-543.0,-158.0
original,2,78,263.0,-540.0,-158.0
original,2,79,268.0,-536.0,-158.0
original,2,80,273.0,-532.0,-158.0
original,2,81,278.0,-529.0,-158.0
original,2,82,283.0,-525.0,-159.0
original,2,83,289.0,-521.0,-159.0
original,2,84,293.0,-516.0,-159.0
original,2,85,298.0,-512.0,-159.0
original,2,86,303.0,-508.0,-159.0
original,2,87,308.0,-503.0,-159.0
original,2,88,313.0,-499.0,-159.0
original,2,89,317.0,-494.0,-159.0
original,2,90,322.0,-489.0,-159.0
original,2,91,327.0,-485.0,-159.0
original,2,92,332.0,-480.0,-160.0
original,2,93,336.0,-475.0,-160.0
original,2,94,341.0,-470.0,-160.0
original,2,95,345.0,-465.0,-160.0
original,2,96,349.0,-459.0,-160.0
original,2,97,354.0,-454.0,-160.0
original,2,98,359.0,-449.0,-160.0
original,2,99,363.0,-443.0,-160.0
original,2,100,367.0,-438.0,-161.0
original,2,101,371.0,-432.0,-161.0
original,2,102,375.0,-427.0,-161.0
original,2,103,379.0,-421.0,-161.0
original,2,104,383.0,-415.0,-161.0
original,2,105,387.0,-409.0,-161.0
original,2,106,394.0,-397.0,-162.0
original,2,107,398.0,-391.0,-162.0
original,2,108,402.0,-385.0,-162.0
original,2,109,405.0,-379.0,-162.0
original,2,110,409.0,-372.0,-162.0
original,2,111,412.0,-366.0,-163.0
original,2,112,415.0,-360.0,-163.0
original,2,113,418.0,-354.0,-163.0
original,2,114,421.0,-347.0,-163.0
original,2,115,424.0,-341.0,-163.0
original,2,116,427.0,-335.0,-164.0
original,2,117,430.0,-328.0,-164.0
original,2,118,432.0,-321.0,-164.0
original,2,119,435.0,-315.0,-164.0
original,2,120,437.0,-308.0,-165.0
original,2,121,440.0,-302.0,-165.0
original,2,122,442.0,-295.0,-165.0
original,2,123,445.0,-288.0,-165.0
original,2,124,447.0,-282.0,-165.0
original,2,125,449.0,-275.0,-166.0
original,2,126,451.0,-268.0,-166.0
original,2,127,453.0,-261.0,-166.0
original,2,128,455.0,-255.0,-166.0
original,2,129,457.0,-248.0,-167.0
original,2,130,458.0,-241.0,-167.0
original,2,131,460.0,-234.0,-167.0
original,2,132,461.0,-227.0,-167.0
original,2,133,463.0,-220.0,-168.0
original,2,134,463.0,-213.0,-168.0
original,2,135,465.0,-206.0,-168.0
original,2,136,466.0,-199.0,-169.0
original,2,137,467.0,-192.0,-169.0
original,2,138,468.0,-186.0,-169.0
original,2,139,469.0,-179.0,-169.0
original,2,140,469.0,-172.0,-170.0
original,2,141,470.0,-165.0,-170.0
original,2,142,471.0,-158.0,-170.0
original,2,143,471.0,-151.0,-171.0
original,2,144,472.0,-144.0,-171.0
original,2,145,472.0,-137.0,-171.0
original,2,146,472.0,-130.0,-172.0
original,2,147,472.0,-123.0,-172.0
original,2,148,472.0,-116.0,-172.0
original,2,149,472.0,-109.0,-173.0
original,2,150,472.0,-102.0,-173.0
original,2,151,472.0,-96.0,-173.0
original,2,152,471.0,-89.0,-174.0
original,2,153,470.0,-75.0,-174.0
original,2,154,469.0,-68.0,-175.0
original,2,155,469.0,-62.0,-175.0
original,2,156,469.0,-55.0,-176.0
original,2,157,468.0,-48.0,-176.0
original,2,158,466.0,-42.0,-176.0
original,2,159,465.0,-36.0,-177.0
original,2,160,464.0,-29.0,-177.0
original,2,161,463.0,-23.0,-177.0
original,2,162,462.0,-17.0,-178.0
original,2,163,460.0,-11.0,-178.0
original,2,164,459.0,-5.0,-178.0
original,2,165,458.0,0.0,-179.0
original,2,166,456.0,5.0,-179.0
original,2,167,454.0,11.0,-180.0
original,2,168,452.0,17.0,-180.0
original,2,169,451.0,23.0,-180.0
original,2,170,449.0,28.0,-181.0
original,2,171,447.0,34.0,-181.0
original,2,172,445.0,39.0,-182.0
original,2,173,443.0,44.0,-182.0
original,2,174,441.0,50.0,-182.0
original,2,175,439.0,55.0,-183.0
original,2,176,436.0,60.0,-183.0
original,2,177,435.0,65.0,-184.0
original,2,178,432.0,70.0,-184.0
original,2,179,430.0,74.0,-184.0
original,2,180,427.0,79.0,-185.0
original,2,181,425.0,84.0,-185.0
original,2,182,423.0,88.0,-186.0
original,2,183,420.0,93.0,-186.0
original,2,184,418.0,97.0,-186.0
original,2,185,415.0,102.0,-187.0
original,2,186,413.0,106.0,-187.0
original,2,187,409.0,110.0,-188.0
original,2,188,407.0,115.0,-188.0
original,2,189,404.0,119.0,-189.0
original,2,190,402.0,123.0,-189.0
original,2,191,398.0,127.0,-189.0
original,2,192,396.0,130.0,-190.0
original,2,193,392.0,134.0,-190.0
original,2,194,390.0,138.0,-191.0
original,2,195,387.0,141.0,-191.0
original,2,196,384.0,145.0,-191.0
original,2,197,381.0,148.0,-192.0
original,2,198,378.0,152.0,-192.0
original,2,199,375.0,155.0,-193.0
original,2,200,372.0,158.0,-193.0
original,2,201,369.0,161.0,-194.0
original,2,202,366.0,164.0,-194.0
original,2,203,363.0,167.0,-194.0
original,2,204,360.0,170.0,-195.0
original,2,205,357.0,172.0,-195.0
original,2,206,354.0,175.0,-196.0
original,2,207,350.0,178.0,-196.0
original,2,208,348.0,180.0,-196.0
original,2,209,344.0,183.0,-197.0
original,2,210,341.0,185.0,-197.0
original,2,211,338.0,187.0,-198.0
original,2,212,335.0,189.0,-198.0
original,2,213,332.0,191.0,-198.0
original,2,214,329.0,193.0,-199.0
original,2,215,326.0,195.0,-199.0
original,2,216,322.0,197.0,-200.0
original,2,217,320.0,199.0,-200.0
original,2,218,316.0,200.0,-200.0
original,2,219,314.0,202.0,-201.0
original,2,220,310.0,203.0,-201.0
original,2,221,308.0,205.0,-202.0
original,2,222,305.0,206.0,-202.0
original,2,223,302.0,207.0,-202.0
original,2,224,299.0,209.0,-203.0
original,2,225,296.0,210.0,-203.0
original,2,226,294.0,211.0,-203.0
original,2,227,290.0,212.0,-204.0
original,2,228,288.0,213.0,-204.0
original,2,229,285.0,214.0,-204.0
original,2,230,282.0,215.0,-205.0
original,2,231,279.0,216.0,-205.0
original,2,232,277.0,217.0,-205.0
original,2,233,273.0,218.0,-206.0
original,2,234,271.0,219.0,-206.0
original,2,235,268.0,220.0,-206.0
original,2,236,266.0,220.0,-207.0
original,2,237,263.0,221.0,-207.0
original,2,238,261.0,222.0,-207.0
original,2,239,258.0,223.0,-208.0
original,2,240,256.0,223.0,-208.0
original,2,241,253.0,224.0,-208.0
original,2,242,250.0,224.0,-208.0
original,2,243,248.0,225.0,-209.0
original,2,244,245.0,225.0,-209.0
original,2,245,243.0,226.0,-209.0
original,2,246,240.0,226.0,-209.0
original,2,247,239.0,227.0,-210.0
original,2,248,236.0,227.0,-210.0
original,2,249,234.0,227.0,-210.0
original,2,250,232.0,228.0,-210.0
original,2,251,229.0,228.0,-211.0
original,2,252,228.0,228.0,-211.0
original,2,253,225.0,229.0,-211.0
original,2,254,223.0,229.0,-211.0
original,2,255,222.0,229.0,-212.0
original,2,256,220.0,229.0,-212.0
original,2,257,218.0,229.0,-212.0
original,2,258,216.0,230.0,-212.0
original,2,259,214.0,230.0,-212.0
original,2,260,213.0,230.0,-212.0
original,2,261,212.0,230.0,-213.0
original,2,262,210.0,230.0,-213.0
original,2,263,208.0,230.0,-213.0
original,2,264,207.0,230.0,-213.0
original,2,265,206.0,230.0,-213.0
original,2,266,205.0,230.0,-213.0
original,2,267,204.0,230.0,-213.0
original,2,268,203.0,230.0,-213.0
original,2,269,202.0,230.0,-214.0
original,2,270,201.0,230.0,-214.0
original,2,271,201.0,230.0,-214.0
original,2,272,200.0,231.0,-214.0
original,2,273,200.0,231.0,-214.0
original,2,274,199.0,231.0,-214.0
original,2,275,199.0,231.0,-214.0
original,2,276,199.0,231.0,-214.0
original,2,277,199.0,231.0,-214.0
original,2,278,199.0,231.0,-214.0
original,2,279,199.0,231.0,-214.0
original,2,280,199.0,231.0,-214.0
original,2,281,199.0,231.0,-214.0
